ISO3,Focus Area,Health Tax,Road Safety,NCD,Physical Activity,Tobacco Control,Mental Health,Air Pollution,All
ARM,"NCD, Tobacco Control, Health Tax",1,,1,,1,,,3
BHR,"NCD, Health Tax, Physical Activity",1,,1,1,,,,3
BRB,NCD,,,1,,,,,1
BLR,NCD,,,1,,,,,1
BTN,Tobacco Control,,,,,1,,,1
BIH,NCD,,,1,,,,,1
BIH,NCD,,,1,,,,,1
BFA,Tobacco Control,,,,,1,,,1
CPV,Tobacco Control,,,,,1,,,1
KHM,"NCD, Tobacco Control",,,1,,1,,,2
TCD,Tobacco Control,,,,,1,,,1
COL,Tobacco Control,,,,,1,,,1
EGY,Tobacco Control,,,,,1,,,1
SLV,Tobacco Control,,,,,1,,,1
SWZ,Tobacco Control,,,,,1,,,1
ETH,"NCD, Air Pollution, Health Tax",1,,1,,,,1,3
FJI,Tobacco Control,,,,,1,,,1
GEO,"NCD, Tobacco Control",,,1,,1,,,2
GHA,"Tobacco Control, Health Tax",1,,,,1,,,2
IRN,Tobacco Control,,,,,1,,,1
JAM,NCD,,,1,,,,,1
JOR,"Tobacco Control, Mental Health",,,,,1,1,,2
KAZ,NCD,,,1,,,,,1
KEN,Mental Health,,,,,,1,,1
KWT,"NCD, Health Tax, Physical Activity",1,,1,1,,,,3
KGZ,NCD,,,1,,,,,1
LAO,Tobacco Control,,,,,1,,,1
LBN,Tobacco Control,,,,,1,,,1
MDG,Tobacco Control,,,,,1,,,1
MNG,"NCD, Tobacco Control, Air Pollution",,,1,,1,,1,3
MNE,Tobacco Control,,,,,1,,,1
MOZ,Tobacco Control,,,,,1,,,1
MMR,Tobacco Control,,,,,1,,,1
NPL,Tobacco Control,,,,,1,,,1
OMN,"NCD, Health Tax, Physical Activity",1,,1,1,,,,3
PAK,Tobacco Control,,,,,1,,,1
PAN,Tobacco Control,,,,,1,,,1
PER,NCD,,,1,,,,,1
PHL,"NCD, Mental Health",,,1,,,1,,2
QAT,"NCD, Health Tax, Physical Activity",1,,1,1,,,,3
RUS,NCD,,,1,,,,,1
WSM,Tobacco Control,,,,,1,,,1
SAU,"NCD (2), Health Tax, Physical Activity",1,,2,1,,,,4
SRB,Tobacco Control,,,,,1,,,1
SLE,Tobacco Control,,,,,1,,,1
LKA,Tobacco Control,,,,,1,,,1
SUR,"NCD, Tobacco Control",,,1,,1,,,2
TZA,Tobacco Control,,,,,1,,,1
THA,NCD,,,1,,,,,1
TUN,Tobacco Control,,,,,1,,,1
TUR,NCD,,,1,,,,,1
ARE,"NCD, Health Tax, Physical Activity",1,,1,1,,,,3
UZB,"NCD, Mental Health",,,1,,,1,,2
VUT,Tobacco Control,,,,,1,,,1
ZMB,"NCD, Tobacco Control, Road Safety",,1,1,,1,,,3
ZWE,Mental Health,,,,,,1,,1
